Station_ID,Station Name,City,State,Latitude,Longitude,Operator,Usage Type,Connector Type,Power (kW),Per Hour Cost,Customer_ID,Customer_Name,Total Hour Charged,Total Cost,Payment_Mode
STN0068,EV Charging Station 068,Delhi,Delhi,28.670316,77.196021,ChargeZone,Public,Type 2,120,836.96,CUST02228,Sneha Kumar,2.98,2494.14,Credit Card
STN0371,EV Charging Station 371,Mysuru,Karnataka,12.288857,76.656406,ChargeZone,Private,CCS2,120,1028.18,CUST02229,Manoj Kumar,1.46,1501.14,Debit Card
STN0036,EV Charging Station 036,Delhi,,28.614701,77.218122,ChargeZone,Public,IEC 60309 3-pin,7.2,36.29,CUST02230,Divya Kumar,4.6,166.93,Debit Card
STN0157,EV Charging Station 157,Hyderabad,Telangana,17.432051,78.533181,Jio-bp,Public,CCS2,30,174.27,CUST02231,Suresh Kumar,4.48,780.73,UPI
STN0307,EV Charging Station 307,Hyderabad,Telangana,17.35329,78.463223,Zeon Charging,Public,Type 2,22,175.94,CUST02232,Lakshmi Kumar,5.6,985.26,UPI
STN0365,EV Charging Station 365,Kochi,Kerala,9.927641,76.267327,Ather Grid,Private,Type 2,30,215.37,CUST02233,Arun Sharma,6.16,1326.68,UPI
STN0150,EV Charging Station 150,Hubballi,Karnataka,15.373595,75.201157,Zeon Charging,Private,GB/T,11,71.43,CUST02234,Anjali Sharma,2.01,143.57,UPI
STN0224,EV Charging Station 224,Belagavi,Karnataka,15.880059,74.435892,Tata Power,Public,CCS2,60,377.68,CUST02235,Akhil Sharma,1.21,456.99,UPI
STN0150,EV Charging Station 150,Chennai,Tamil Nadu,13.06929,80.289741,Statiq,Public,,60,394.03,CUST02236,Amritha Sharma,6.23,2454.81,UPI
STN0056,EV Charging Station 056,Bengaluru,Karnataka,12.959993,77.612605,Jio-bp,Public,CCS2,7.2,47.02,CUST02237,Ravi Sharma,3.91,183.85,UPI
STN0242,EV Charging Station 242,Bengaluru,Karnataka,12.997819,77.566491,Ather Grid,Public,CCS2,30,140.42,CUST02238,Priya Sharma,3.78,530.79,UPI
STN0357,EV Charging Station 357,Mysuru,Karnataka,12.305885,76.646599,,,CCS2,30,187.37,CUST02239,Kiran Sharma,3.63,680.15,Credit Card
STN0096,EV Charging Station 096,Hyderabad,Telangana,17.427742,78.495473,Jio-bp,Public,Type 2,11,83.92,CUST02240,Sneha Sharma,6.52,547.16,Debit Card
STN0107,EV Charging Station 107,Delhi,Delhi,28.619363,77.236637,Ather Grid,Public,CCS2,120,510.07,CUST02241,Manoj Sharma,3.12,1591.42,UPI
STN0433,EV Charging Station 433,Pune,Maharashtra,18.529977,73.916337,ChargeZone,Public,IEC 60309 3-pin,50,328.6,CUST02242,Divya Sharma,3.84,1261.82,UPI
STN0368,EV Charging Station 368,Pune,Maharashtra,18.494031,73.93638,ChargeZone,Public,Type 2,22,176.98,CUST02243,Suresh Sharma,2.39,422.98,Debit Card
STN0353,EV Charging Station 353,Chennai,Tamil Nadu,13.09567,80.245001,Jio-bp,Private,CCS2,11,55.8,CUST02244,Lakshmi Sharma,1.73,96.53,Debit Card
STN0448,EV Charging Station 448,Chennai,Tamil Nadu,13.145052,80.251321,Ather Grid,Commercial,,11,89.31,CUST02245,Arun Reddy,1.41,125.93,UPI
STN0386,EV Charging Station 386,Hubballi,Karnataka,15.429132,75.129154,Zeon Charging,Public,CCS2,,99.67,CUST02246,Anjali Reddy,1.02,101.66,Debit Card
STN0268,EV Charging Station 268,Bengaluru,Karnataka,,77.594021,Statiq,Public,CCS2,22,163.66,CUST02247,Akhil Reddy,6.97,1140.71,UPI
STN0079,EV Charging Station 079,Hubballi,Karnataka,15.314246,75.149739,Jio-bp,Public,Type 2,7.2,62.11,CUST02248,Amritha Reddy,2.21,137.26,UPI
STN0072,EV Charging Station 072,Mysuru,Karnataka,12.301717,76.63807,Jio-bp,Commercial,Type 2,7.2,45.14,CUST02249,Ravi Reddy,7.61,343.52,UPI
STN0081,EV Charging Station 081,Mangaluru,Karnataka,,74.859033,Tata Power,Public,CCS2,60,597.18,CUST02250,Priya Reddy,5.82,3475.59,UPI
STN0287,EV Charging Station 287,Pune,Maharashtra,18.572446,73.919642,ChargeZone,Public,CCS2,150,1463.31,CUST02251,Kiran Reddy,2.67,3907.04,Credit Card
STN0048,EV Charging Station 048,Mysuru,Karnataka,12.268622,76.633431,ChargeZone,Private,Type 2,7.2,38.27,CUST02252,Sneha Reddy,6.17,236.13,Credit Card
STN0370,EV Charging Station 370,Chennai,Tamil Nadu,13.07306,80.290996,ChargeZone,Public,Type 2,150,835.26,CUST02253,Manoj Reddy,0.54,451.04,Cash
STN0053,EV Charging Station 053,Belagavi,Karnataka,,74.468495,ChargeZone,Public,Type 2,7.2,36.29,CUST02254,Divya Reddy,2.16,78.39,Debit Card
STN0463,EV Charging Station 463,Delhi,Delhi,28.617379,77.219217,,Public,IEC 60309 3-pin,7.2,51.45,CUST02255,Suresh Reddy,4.73,243.36,Wallet
STN0414,EV Charging Station 414,Mangaluru,Karnataka,12.895728,74.859852,Jio-bp,Public,CCS2,22,159.81,CUST02256,Lakshmi Reddy,6.49,1037.17,Credit Card
STN0186,EV Charging Station 186,Belagavi,Karnataka,15.861322,74.543491,Statiq,Public,Type 2,60,581.81,CUST02257,Arun Patil,4.26,2478.51,UPI
STN0175,EV Charging Station 175,Hubballi,Karnataka,15.295089,75.11756,Zeon Charging,Public,CCS2,7.2,39.32,CUST02258,Anjali Patil,5.52,217.05,Cash
STN0147,EV Charging Station 147,Chennai,Tamil Nadu,13.062831,80.25814,Zeon Charging,Public,GB/T,50,296.85,CUST02259,Akhil Patil,2.29,679.79,Credit Card
STN0201,EV Charging Station 201,Chennai,Tamil Nadu,13.030557,80.30547,ChargeZone,Private,CCS2,50,414.65,CUST02260,Amritha Patil,2.75,1140.29,UPI
STN0086,EV Charging Station 086,Hubballi,Karnataka,15.359601,75.140755,Ather Grid,Private,Type 2,7.2,61.59,CUST02261,Ravi Patil,2.3,141.66,UPI
STN0071,EV Charging Station 071,Mysuru,Karnataka,12.2955,76.634485,Jio-bp,Public,CCS2,150,1463.26,CUST02262,Priya Patil,3.4,4975.08,Credit Card
STN0287,EV Charging Station 287,Kochi,Kerala,9.907888,76.27458,Jio-bp,Public,CCS2,22,191.69,CUST02263,Kiran Patil,2.76,529.06,UPI
STN0079,EV Charging Station 079,Mumbai,Maharashtra,19.077059,72.863853,Statiq,Public,GB/T,22,185.19,CUST02264,Sneha Patil,2.7,500.01,Credit Card
STN0131,EV Charging Station 131,Hubballi,Karnataka,15.295774,75.081631,Jio-bp,Public,IEC 60309 3-pin,50,453.18,CUST02265,Manoj Patil,7.81,3539.34,Credit Card
STN0497,EV Charging Station 497,Bengaluru,Karnataka,,77.592771,Statiq,Private,Type 2,7.2,57.01,CUST02266,Divya Patil,,391.09,Credit Card
STN0322,EV Charging Station 322,Hubballi,Karnataka,15.382871,75.15201,Jio-bp,,CCS2,11,97.96,CUST02267,Suresh Patil,1.73,169.47,Wallet
STN0394,EV Charging Station 394,Kochi,Kerala,9.961869,76.213466,Zeon Charging,Public,CCS2,11,50.12,CUST02268,Lakshmi Patil,7.61,381.41,Credit Card
STN0182,EV Charging Station 182,Pune,Maharashtra,18.516991,73.849322,Zeon Charging,Public,CCS2,150,1381.64,CUST02269,Arun Shetty,1.12,1547.44,Credit Card
STN0293,EV Charging Station 293,Kochi,Kerala,9.914819,76.229148,Ather Grid,Private,CCS2,11,106.6,CUST02270,Anjali Shetty,6.6,703.56,Wallet
STN0013,EV Charging Station 013,Kochi,,9.909639,76.282369,Statiq,Private,CCS2,150,1062.82,CUST02271,Akhil Shetty,0.53,563.29,Wallet
STN0065,EV Charging Station 065,Kochi,Kerala,9.962379,76.284199,Tata Power,Public,CCS2,22,153.54,CUST02272,Amritha Shetty,6.07,931.99,Debit Card
STN0403,EV Charging Station 403,Mysuru,Karnataka,12.316904,76.624344,Ather Grid,Public,Type 2,11,50.88,CUST02273,Ravi Shetty,2.49,126.69,
STN0357,EV Charging Station 357,Chennai,Tamil Nadu,13.053089,80.258369,Zeon Charging,,GB/T,3.3,14.58,CUST02274,Priya Shetty,0.79,11.52,UPI
STN0484,EV Charging Station 484,Kochi,Kerala,9.896168,76.297438,ChargeZone,Public,GB/T,150,1496.62,CUST02275,Kiran Shetty,4.65,6959.28,UPI
STN0015,EV Charging Station 015,Hubballi,Karnataka,15.377403,75.130116,Jio-bp,Public,CHAdeMO,11,59.14,CUST02276,Sneha Shetty,6.72,397.42,UPI
STN0320,EV Charging Station 320,Kochi,Kerala,9.874724,76.273789,ChargeZone,,CCS2,30,253.76,CUST02277,Manoj Shetty,2.83,718.14,Credit Card
STN0286,EV Charging Station 286,Hyderabad,Telangana,17.406194,78.555094,Zeon Charging,Public,CCS2,50,433.19,CUST02278,Divya Shetty,3.76,1628.79,UPI
STN0311,EV Charging Station 311,Kochi,Kerala,9.919674,76.249787,Zeon Charging,Public,CCS2,30,210.86,CUST02279,Suresh Shetty,1.11,234.05,Cash
STN0062,EV Charging Station 062,Mysuru,Karnataka,12.28679,76.649185,Zeon Charging,Commercial,Type 2,60,533.08,CUST02280,Lakshmi Shetty,6.43,3427.7,Debit Card
STN0368,EV Charging Station 368,Belagavi,Karnataka,15.869648,74.532374,Statiq,Public,GB/T,30,158.27,CUST02281,Arun Rao,4.38,693.22,UPI
STN0059,EV Charging Station 059,Chennai,Tamil Nadu,13.116067,80.261082,Statiq,,IEC 60309 3-pin,3.3,18.24,CUST02282,,7.15,130.42,UPI
STN0347,EV Charging Station 347,Hyderabad,Telangana,17.392341,78.536405,Zeon Charging,Private,IEC 60309 3-pin,7.2,50.81,CUST02283,Akhil Rao,4.56,231.69,Credit Card
STN0306,EV Charging Station 306,,Delhi,28.57881,77.201754,Statiq,Public,CCS2,30,219.16,CUST02284,Amritha Rao,3.79,830.62,UPI
STN0157,EV Charging Station 157,Kochi,Kerala,9.909888,76.278436,Zeon Charging,Public,CCS2,22,209.71,CUST02285,Ravi Rao,7.72,1618.96,Credit Card
STN0038,EV Charging Station 038,Belagavi,Karnataka,15.892089,74.555886,Zeon Charging,Public,GB/T,30,281.5,CUST02286,Priya Rao,2.27,639,
STN0197,EV Charging Station 197,Kochi,Kerala,9.959359,76.274685,ChargeZone,Public,IEC 60309 3-pin,60,381.91,CUST02287,Kiran Rao,1.28,488.84,Cash
STN0449,EV Charging Station 449,Belagavi,Karnataka,15.852848,74.523433,Tata Power,Public,CCS2,7.2,53.53,CUST02288,Sneha Rao,7.46,399.33,UPI
STN0294,EV Charging Station 294,Mangaluru,Karnataka,12.882836,74.807251,Tata Power,Private,CHAdeMO,50,211.13,CUST02289,Manoj Rao,4.18,882.52,Debit Card
STN0104,EV Charging Station 104,Hubballi,Karnataka,15.352844,75.160631,Tata Power,Commercial,Type 2,60,462.82,CUST02290,Divya Rao,0.57,263.81,Cash
STN0410,EV Charging Station 410,Pune,Maharashtra,18.554648,73.863363,Zeon Charging,Public,CCS2,22,176.77,CUST02291,Suresh Rao,2.19,387.13,Credit Card
STN0485,EV Charging Station 485,Chennai,Tamil Nadu,13.132524,80.212928,ChargeZone,Commercial,CCS2,30,128.95,CUST02292,Lakshmi Rao,3.96,510.64,Credit Card
STN0461,EV Charging Station 461,Delhi,Delhi,28.616662,77.208721,Ather Grid,Commercial,Type 2,150,948.36,CUST02293,Arun Iyer,0.74,701.79,UPI
STN0050,EV Charging Station 050,Mangaluru,Karnataka,12.934176,74.878926,Jio-bp,Commercial,GB/T,11,55.89,CUST02294,Anjali Iyer,4.12,230.27,
STN0088,EV Charging Station 088,Bengaluru,Karnataka,12.955305,77.540708,Ather Grid,Public,GB/T,60,599.28,CUST02295,Akhil Iyer,1.73,1036.75,Debit Card
STN0193,EV Charging Station 193,Bengaluru,Karnataka,12.936225,77.59007,ChargeZone,Public,CCS2,,35.49,CUST02296,Amritha Iyer,4.6,163.25,Credit Card
STN0131,EV Charging Station 131,Kochi,Kerala,9.923841,76.270507,ChargeZone,Commercial,Type 2,11,77.53,CUST02297,Ravi Iyer,6.52,505.5,Debit Card
STN0324,EV Charging Station 324,Hyderabad,Telangana,17.413389,78.499728,Tata Power,Public,CHAdeMO,7.2,33.53,CUST02298,Priya Iyer,3,100.59,Credit Card
STN0273,EV Charging Station 273,Hubballi,Karnataka,15.3645,75.068561,Statiq,Public,Type 2,11,58.59,CUST02299,Kiran Iyer,1.18,69.14,UPI
STN0183,EV Charging Station 183,Delhi,Delhi,28.595642,77.227069,Jio-bp,Commercial,Type 2,7.2,55.93,CUST02300,Sneha Iyer,1.25,69.91,Credit Card
STN0339,EV Charging Station 339,Chennai,Tamil Nadu,13.092097,80.283433,Statiq,Private,Type 2,7.2,59.91,CUST02301,Manoj Iyer,5.53,331.3,UPI
STN0396,EV Charging Station 396,Chennai,Tamil Nadu,13.017074,80.2781,Tata Power,Public,Type 2,60,584.56,CUST02302,Divya Iyer,2.55,1490.63,Credit Card
STN0316,EV Charging Station 316,Hyderabad,Telangana,17.334421,78.430746,ChargeZone,Public,CHAdeMO,7.2,52.41,CUST02303,,1.49,78.09,Credit Card
STN0027,EV Charging Station 027,Mysuru,Karnataka,12.292447,76.634072,ChargeZone,Public,CCS2,7.2,52.73,CUST02304,Lakshmi Iyer,6.44,339.58,Debit Card
STN0310,EV Charging Station 310,Mysuru,Karnataka,12.344694,76.644388,ChargeZone,Private,Type 2,150,1141.63,CUST02305,Arun Nair,3.5,3995.71,Credit Card
STN0223,EV Charging Station 223,Belagavi,Karnataka,15.800333,74.503993,ChargeZone,Public,,22,145.05,CUST02306,Anjali Nair,0.73,105.89,Credit Card
STN0329,EV Charging Station 329,Pune,Maharashtra,18.487985,73.881697,Jio-bp,Private,Type 2,50,481.5,CUST02307,Akhil Nair,5.77,2778.25,UPI
STN0218,EV Charging Station 218,Mumbai,Maharashtra,19.077344,72.821644,Zeon Charging,Commercial,IEC 60309 3-pin,11,78.31,CUST02308,Amritha Nair,3.5,274.09,UPI
STN0363,EV Charging Station 363,Pune,Maharashtra,18.433721,73.851586,ChargeZone,Public,CCS2,30,223.51,CUST02309,Ravi Nair,5.46,1220.36,UPI
STN0398,EV Charging Station 398,Mangaluru,Karnataka,12.926354,74.89572,Tata Power,Private,CHAdeMO,30,153.03,CUST02310,Priya Nair,0.85,130.08,Debit Card
STN0315,EV Charging Station 315,Mumbai,Maharashtra,19.054995,72.912963,Statiq,Public,,60,280.12,CUST02311,Kiran Nair,4.32,1210.12,Debit Card
STN0272,,Hubballi,Karnataka,15.383437,,Tata Power,Public,CCS2,50,451.56,CUST02312,Sneha Nair,1.52,686.37,Debit Card
STN0045,EV Charging Station 045,Delhi,Delhi,28.641451,77.199457,Statiq,Commercial,Type 2,120,1115.77,CUST02313,Manoj Nair,5.78,6449.15,UPI
STN0050,EV Charging Station 050,Hyderabad,Telangana,17.380694,78.500619,Zeon Charging,Public,GB/T,50,433.16,CUST02314,Divya Nair,7.93,3434.96,UPI
STN0061,EV Charging Station 061,Mumbai,Maharashtra,19.088206,72.870358,ChargeZone,Public,GB/T,60,320.66,CUST02315,Suresh Nair,5.78,1853.41,Wallet
STN0234,EV Charging Station 234,Pune,Maharashtra,18.545298,73.808777,Jio-bp,Public,CCS2,3.3,14.08,CUST02316,Lakshmi Nair,3.58,50.41,Debit Card
STN0121,EV Charging Station 121,Bengaluru,Karnataka,12.890905,77.539046,Zeon Charging,,GB/T,,57.08,CUST02317,Arun Kumar,1.08,61.65,UPI
STN0130,EV Charging Station 130,Mumbai,Maharashtra,19.037069,72.867818,Jio-bp,Public,IEC 60309 3-pin,60,402.06,CUST02318,Anjali Kumar,2.37,952.88,UPI
STN0327,EV Charging Station 327,Pune,Maharashtra,18.534603,73.845168,ChargeZone,Commercial,Type 2,11,101.01,CUST02319,Akhil Kumar,7.7,777.78,Credit Card
STN0112,EV Charging Station 112,Chennai,Tamil Nadu,13.037681,80.237559,Statiq,Private,CCS2,3.3,19.51,CUST02320,Amritha Kumar,6.18,120.57,Debit Card
STN0016,EV Charging Station 016,Hyderabad,Telangana,17.382531,78.49624,Ather Grid,Public,CCS2,7.2,71.04,CUST02321,Ravi Kumar,1.57,111.53,Wallet
STN0338,EV Charging Station 338,Mumbai,Maharashtra,19.078847,72.881163,ChargeZone,Public,CCS2,7.2,46.85,CUST02322,Priya Kumar,7.67,359.34,UPI
STN0089,EV Charging Station 089,Mumbai,Maharashtra,19.077584,72.895143,Jio-bp,Public,CCS2,50,,CUST02323,Kiran Kumar,1.4,314.92,UPI
STN0272,EV Charging Station 272,Delhi,Delhi,28.617495,77.214011,ChargeZone,Public,CHAdeMO,11,101.2,CUST02324,Sneha Kumar,2.19,221.63,UPI
STN0070,EV Charging Station 070,,Tamil Nadu,13.112411,80.239665,Tata Power,Public,,3.3,26.31,CUST02325,Manoj Kumar,0.73,19.21,UPI
STN0379,EV Charging Station 379,Kochi,,9.912992,76.192839,Tata Power,Public,CCS2,22,109.94,CUST02326,Divya Kumar,1.69,185.8,UPI
STN0241,EV Charging Station 241,Belagavi,Karnataka,15.840847,74.499663,Statiq,Public,CCS2,7.2,29.1,CUST02327,Suresh Kumar,3.1,90.21,Credit Card
STN0451,EV Charging Station 451,Mysuru,,12.309283,76.553904,Zeon Charging,Public,Type 2,30,232.02,CUST02328,Lakshmi Kumar,0.74,171.69,Credit Card
STN0442,EV Charging Station 442,Hyderabad,Telangana,17.425015,78.51781,Zeon Charging,Private,Type 2,120,1041.44,CUST02329,Arun Sharma,1.43,1489.26,Credit Card
STN0156,EV Charging Station 156,Mangaluru,Karnataka,12.863548,74.902476,Jio-bp,Public,Type 2,30,189.24,CUST02330,Anjali Sharma,5.2,984.05,Debit Card
STN0071,EV Charging Station 071,Kochi,Kerala,9.927518,76.253933,Statiq,Public,CCS2,22,196.86,CUST02331,Akhil Sharma,2.42,476.4,Debit Card
STN0328,EV Charging Station 328,Delhi,Delhi,28.597506,77.156066,Tata Power,Public,GB/T,50,487.24,CUST02332,Amritha Sharma,3.96,1929.47,Wallet
STN0177,EV Charging Station 177,Chennai,Tamil Nadu,13.067279,80.292179,Statiq,Public,GB/T,150,1348.2,CUST02333,Ravi Sharma,4.84,6525.29,UPI
STN0431,EV Charging Station 431,Bengaluru,Karnataka,12.98688,77.585815,Jio-bp,Private,CCS2,22,129.79,CUST02334,Priya Sharma,3.71,481.52,UPI
STN0235,EV Charging Station 235,Mysuru,Karnataka,12.36647,76.633634,Tata Power,Public,CCS2,11,94.98,CUST02335,Kiran Sharma,5.94,564.18,UPI
STN0387,EV Charging Station 387,Chennai,Tamil Nadu,13.106582,80.211263,Tata Power,Public,Type 2,22,169.45,CUST02336,Sneha Sharma,,364.32,Credit Card
STN0199,EV Charging Station 199,Belagavi,Karnataka,15.81703,74.427117,Ather Grid,,CCS2,150,749.79,CUST02337,Manoj Sharma,4.28,3209.1,Cash
STN0047,EV Charging Station 047,Chennai,Tamil Nadu,13.099409,80.291409,Ather Grid,Public,CCS2,22,168.07,CUST02338,Divya Sharma,1.02,171.43,UPI
STN0031,EV Charging Station 031,Mumbai,Maharashtra,19.050026,72.891547,,Public,GB/T,7.2,48.74,CUST02339,Suresh Sharma,4.18,203.73,UPI
STN0104,EV Charging Station 104,Delhi,Delhi,28.619257,77.127661,Jio-bp,Public,Type 2,30,210.14,CUST02340,Lakshmi Sharma,6.46,1357.5,UPI
STN0248,EV Charging Station 248,Mysuru,Karnataka,12.291638,76.644499,ChargeZone,Public,Type 2,50,446.06,CUST02341,Arun Reddy,6.98,3113.5,UPI
STN0254,EV Charging Station 254,Belagavi,Karnataka,15.886834,74.465398,Zeon Charging,Public,CCS2,7.2,30.3,CUST02342,Anjali Reddy,8,242.4,Credit Card
STN0256,EV Charging Station 256,Pune,Maharashtra,18.478286,73.80265,Jio-bp,Private,Type 2,22,201.64,CUST02343,Akhil Reddy,7.75,1562.71,Debit Card
STN0094,EV Charging Station 094,Hyderabad,Telangana,17.433039,78.481581,Zeon Charging,Public,Type 2,120,628.68,CUST02344,Amritha Reddy,2.26,1420.82,Debit Card
STN0449,EV Charging Station 449,Belagavi,Karnataka,15.898382,74.523303,Statiq,Public,IEC 60309 3-pin,50,346.3,CUST02345,Ravi Reddy,5.15,1783.45,Debit Card
STN0043,EV Charging Station 043,Hubballi,Karnataka,15.355481,75.10542,Statiq,Public,Type 2,7.2,,CUST02346,Priya Reddy,0.95,30.2,Credit Card
STN0432,EV Charging Station 432,Pune,Maharashtra,18.529072,73.87595,Tata Power,Public,,7.2,37.81,CUST02347,Kiran Reddy,7.27,,UPI
STN0206,EV Charging Station 206,Hubballi,Karnataka,15.383553,75.070069,Tata Power,Commercial,Type 2,50,465.67,CUST02348,Sneha Reddy,5.4,2514.62,UPI
STN0479,EV Charging Station 479,Bengaluru,Karnataka,12.938002,77.597665,Tata Power,Commercial,CCS2,150,1173.03,CUST02349,Manoj Reddy,,4727.31,UPI
STN0226,EV Charging Station 226,Mysuru,Karnataka,12.267758,76.647483,Tata Power,Commercial,IEC 60309 3-pin,120,1198.82,CUST02350,Divya Reddy,6.12,7336.78,Debit Card
STN0190,EV Charging Station 190,Mumbai,Maharashtra,19.102406,72.89591,Jio-bp,Public,CCS2,11,90.6,CUST02351,Suresh Reddy,2.41,218.35,UPI
STN0343,EV Charging Station 343,Hyderabad,Telangana,17.471451,78.456204,Zeon Charging,,IEC 60309 3-pin,22,199.64,CUST02352,Lakshmi Reddy,3.61,720.7,UPI
STN0223,EV Charging Station 223,Mumbai,Maharashtra,19.070403,72.862236,Statiq,Public,CCS2,50,372.84,CUST02353,Arun Patil,5.68,2117.73,UPI
STN0203,EV Charging Station 203,Delhi,Delhi,28.553037,77.160676,Statiq,Public,,7.2,35.63,CUST02354,Anjali Patil,0.92,32.78,Debit Card
STN0125,EV Charging Station 125,Kochi,Kerala,9.909405,76.271436,ChargeZone,Public,Type 2,7.2,41.1,CUST02355,Akhil Patil,4.84,198.92,Credit Card
STN0425,EV Charging Station 425,Delhi,Delhi,28.641321,77.248559,Statiq,Public,GB/T,22,186.84,CUST02356,Amritha Patil,2.74,511.94,UPI
STN0188,EV Charging Station 188,Delhi,,28.604553,,Tata Power,Commercial,CCS2,150,934.01,CUST02357,Ravi Patil,3.52,3287.72,UPI
STN0088,EV Charging Station 088,Hyderabad,Telangana,,78.588858,Jio-bp,Public,Type 2,22,148.13,CUST02358,Priya Patil,,115.54,Debit Card
STN0287,EV Charging Station 287,Mangaluru,Karnataka,12.863517,74.871456,ChargeZone,Private,CCS2,150,1056.95,CUST02359,Kiran Patil,5.95,6288.85,UPI
STN0106,EV Charging Station 106,Mysuru,Karnataka,12.314001,76.615835,Ather Grid,Commercial,CCS2,11,91.26,CUST02360,Sneha Patil,6.57,599.58,Debit Card
STN0122,EV Charging Station 122,Mumbai,Maharashtra,19.115826,72.870543,Ather Grid,Private,IEC 60309 3-pin,11,59.32,CUST02361,Manoj Patil,5.72,339.31,Wallet
STN0388,EV Charging Station 388,Belagavi,Karnataka,15.842707,74.514462,Jio-bp,Public,Type 2,22,184.11,CUST02362,Divya Patil,2.37,436.34,Debit Card
STN0466,EV Charging Station 466,Chennai,Tamil Nadu,13.167727,80.295729,Tata Power,Private,CHAdeMO,60,298.55,CUST02363,Suresh Patil,3.17,946.4,Cash
STN0387,EV Charging Station 387,Bengaluru,Karnataka,12.981697,,Zeon Charging,Public,Type 2,22,136.45,CUST02364,Lakshmi Patil,,543.07,UPI
STN0116,EV Charging Station 116,Hyderabad,Telangana,17.393075,78.492084,Jio-bp,Private,GB/T,11,78.16,CUST02365,Arun Shetty,1.61,125.84,Debit Card
STN0074,EV Charging Station 074,Pune,Maharashtra,18.485326,73.883525,Zeon Charging,Private,Type 2,150,1122.16,CUST02366,Anjali Shetty,3.01,3377.7,UPI
STN0130,EV Charging Station 130,Hubballi,Karnataka,15.319388,75.14621,Statiq,Private,CCS2,22,184.78,CUST02367,Akhil Shetty,0.61,112.72,UPI
STN0248,EV Charging Station 248,Kochi,Kerala,9.988302,76.257313,Ather Grid,,Type 2,50,332.1,CUST02368,Amritha Shetty,2.25,747.22,UPI
STN0159,EV Charging Station 159,Mysuru,Karnataka,12.318377,76.658974,Statiq,Public,CCS2,11,48.84,CUST02369,Ravi Shetty,7.08,345.79,Cash
STN0307,EV Charging Station 307,Hyderabad,Telangana,17.406185,78.520267,Statiq,Public,CHAdeMO,7.2,60.29,CUST02370,Priya Shetty,4.52,272.51,Credit Card
STN0020,EV Charging Station 020,Pune,Maharashtra,18.509499,73.865327,Zeon Charging,Public,GB/T,50,212.88,CUST02371,Kiran Shetty,5.72,,UPI
STN0045,EV Charging Station 045,Hubballi,Karnataka,15.383084,75.150714,Zeon Charging,Private,Type 2,11,86.24,CUST02372,Sneha Shetty,1.21,104.35,Credit Card
STN0414,EV Charging Station 414,Mumbai,Maharashtra,19.056665,72.885578,Jio-bp,Commercial,CCS2,120,816.2,CUST02373,Manoj Shetty,4.8,3917.76,UPI
STN0289,EV Charging Station 289,Belagavi,Karnataka,15.826301,74.522574,Statiq,Public,IEC 60309 3-pin,7.2,43.8,CUST02374,Divya Shetty,6.7,293.46,Wallet
STN0186,EV Charging Station 186,Mysuru,Karnataka,12.269553,76.62701,Ather Grid,Private,CCS2,11,76.09,CUST02375,Suresh Shetty,2.34,178.05,UPI
STN0174,EV Charging Station 174,Hubballi,Karnataka,15.365823,75.2047,Zeon Charging,Public,Type 2,11,73.01,CUST02376,Lakshmi Shetty,4.39,320.51,UPI
STN0208,EV Charging Station 208,Hyderabad,Telangana,17.370158,78.460467,Zeon Charging,Public,CCS2,11,83.64,CUST02377,Arun Rao,4.94,413.18,UPI
